## [iView]
## Converted from:	I:\pp31237_task1.idf
## Date:	01.01.2019 17:15:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29910                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	pp31237                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(448;512)
## Calibration Point 1:	Position(832;512)
## Calibration Point 2:	Position(256;204)
## Calibration Point 3:	Position(1024;204)
## Calibration Point 4:	Position(256;819)
## Calibration Point 5:	Position(1024;819)
## Calibration Point 6:	Position(640;204)
## Calibration Point 7:	Position(640;819)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVIEW
## Operating System :	5.1
## iView X Version:	2.4.33
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, QUALITY, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]	Timing	Pupil Confidence	Trigger	Frame	Aux1
33237207017	SMP	1	169.59	194.21	31.65	31.61	0.00	0.00	0.00	0.00	0	0	0		
33237226982	SMP	1	169.57	194.15	31.41	32.59	0.00	0.00	0.00	0.00	0	0	0		
33237247012	SMP	1	169.52	194.13	31.56	31.65	0.00	0.00	0.00	0.00	0	0	0		
33237266980	SMP	1	169.63	194.06	32.14	31.62	0.00	0.00	0.00	0.00	0	0	0		
33237287014	SMP	1	168.96	194.05	30.37	31.61	0.00	0.00	0.00	0.00	0	0	0		
33237306980	SMP	1	167.46	194.25	31.47	32.57	0.00	0.00	0.00	0.00	0	0	0		
33237327011	SMP	1	167.63	194.34	31.62	31.59	0.00	0.00	0.00	0.00	0	0	0		
33237346978	SMP	1	167.60	194.32	31.42	32.59	0.00	0.00	0.00	0.00	0	0	0		
33237367011	SMP	1	167.66	194.32	32.37	31.56	0.00	0.00	0.00	0.00	0	0	0		
33237386981	SMP	1	167.81	194.26	32.38	32.53	0.00	0.00	0.00	0.00	0	0	0		
33237407010	SMP	1	167.73	194.25	31.60	31.62	0.00	0.00	0.00	0.00	0	0	0		
33237426980	SMP	1	167.79	194.36	32.49	32.55	0.00	0.00	0.00	0.00	0	0	0		
33237447010	SMP	1	167.92	194.39	32.41	31.64	0.00	0.00	0.00	0.00	0	0	0		
33237466978	SMP	1	167.92	194.36	32.50	32.55	0.00	0.00	0.00	0.00	0	0	0		
33237487010	SMP	1	167.90	194.37	32.40	31.55	0.00	0.00	0.00	0.00	0	0	0		
33237506978	SMP	1	167.89	194.36	32.54	32.54	0.00	0.00	0.00	0.00	0	0	0		
33237527007	SMP	1	167.83	194.30	32.26	31.55	0.00	0.00	0.00	0.00	0	0	0		
33237546976	SMP	1	167.93	194.26	32.52	32.60	0.00	0.00	0.00	0.00	0	0	0		
33237567010	SMP	1	169.64	194.22	32.35	31.67	0.00	0.00	0.00	0.00	0	0	0		
33237586977	SMP	1	170.01	194.07	32.36	31.62	0.00	0.00	0.00	0.00	0	0	0		
33237607006	SMP	1	170.00	194.01	32.42	31.65	0.00	0.00	0.00	0.00	0	0	0		
33237626975	SMP	1	170.04	194.10	32.36	32.55	0.00	0.00	0.00	0.00	0	0	0		
33237647003	SMP	1	169.88	194.09	32.40	32.56	0.00	0.00	0.00	0.00	0	0	0		
33237666973	SMP	1	170.05	193.96	32.39	31.70	0.00	0.00	0.00	0.00	0	0	0		
33237687006	SMP	1	169.89	193.91	32.54	32.67	0.00	0.00	0.00	0.00	0	0	0		
33237706975	SMP	1	169.90	193.88	32.33	31.58	0.00	0.00	0.00	0.00	0	0	0		
33237727005	SMP	1	169.92	193.85	32.47	32.64	0.00	0.00	0.00	0.00	0	0	0		
33237746974	SMP	1	169.74	193.86	32.18	31.61	0.00	0.00	0.00	0.00	0	0	0		
33237767003	SMP	1	169.81	193.89	32.52	32.62	0.00	0.00	0.00	0.00	0	0	0		
33237786975	SMP	1	169.90	194.01	32.44	32.55	0.00	0.00	0.00	0.00	0	0	0		
33237807005	SMP	1	169.88	194.10	32.55	31.68	0.00	0.00	0.00	0.00	0	0	0		
